,"TAP_A_1","TAP_A_2","TAP_A_3","TAP_A_4","TAP_A_5","TAP_A_6","TAP_A_7","TAP_A_8","TAP_A_9","TAP_A_10","TAP_A_11","TAP_A_12","TAP_A_13","TAP_A_14","TAP_A_15","TAP_A_16","TAP_A_17"
"sub-032311","225","225","230","242","243","233","27","35","38","233","228","31","32","42","0.02","38",""
"sub-032309","192","248","191","190","206","192","79","54","12","223","215","42","51","18","-0.114","7",""
"sub-032382","201","223","198","194","199","198","79","17","93","211","206","50","24","66","-0.037","16",""
"sub-032302","200","201","213","216","211","207","82","21","93","203","205","69","19","92","0.01","34",""
"sub-032315","162","160","158","157","165","159","100","32","46","157","159","98","11","98","0.003","31",""
"sub-032314","197","209","192","212","206","200","86","22","90","207","200","76","24","79","0","31",""
"sub-032316","201","203","201","199","215","201","86","41","38","206","202","76","24","79","-0.005","27",""
"sub-032383","213","224","238","306","260","252","50","56","31","232","232","54","16","100","0.084","66",""
"sub-032307","180","166","179","169","175","177","98","21","79","181","175","88","38","31","0.011","34",""
"sub-032310","194","187","202","201","195","196","93","13",">99","195","195","82","19","93","0.005","31",""
"sub-032312","185","193","209","203","196","197","88","23","88","203","199","79","22","84","-0.01","24",""
"sub-032317","176","178","171","168","182","175","98","25","66","175","176","88","20","79","-0.003","27",""
"sub-032404","196","202","202","200","198","198","90","9",">99","201","200","79","15","97","-0.013","24",""
"sub-032318","174","184","183","191","185","178","97","24","86","197","184","90","34","62","-0.03","18",""
"sub-032319","178","185","180","186","185","182","93","31","50","182","181","82","12","98","0.005","34",""
"sub-032386","198","209","191","195","203","197","90","19","96","203","196","79","28","66","0.005","31",""
"sub-032320","187","201","206","216","205","207","82","26","79","204","206","69","31","58","0.005","31",""
"sub-032321","278","275","233","251","272","267","24","36","54","270","243","31","62","18","0.096","69",""
"sub-032322","239","231","241","237","246","238","21","29","50","239","235","24","32","42","0.013","34",""
"sub-032394","231","212","217","221","239","226","62","43","31","217","215","54","19","92","0.05","54",""
"sub-032324","216","219","205","234","222","221","62","31","62","212","206","69","34","50","0.068","58",""
"sub-032323","252","267","266","255","254","255","31","23","86","272","265","16","25","76","-0.04","16",""
"sub-032528","218","214","211","236","225","222","62","27","76","215","212","58","23","82","0.046","50",""
"sub-032325","189","194","186","194","192","190","93","15","99","189","189","86","19","90","0.005","31",""
"sub-032313","198","212","206","227","216","215","50","33","46","210","210","46","21","73","0.021","38",""
"sub-032405","202","208","187","184","194","198","82","25","69","202","203","54","23","73","-0.028","18",""
"sub-032384","208","216","214","217","214","213","58","24","73","213","215","42","18","88","-0.009","27",""
