,"COPE_SelfDistraction","COPE_UseOfEmotionalSupport","COPE_BehavioralDisengagement","COPE_positiveReframing","COPE_Humor","COPE_Alkohol‎_Drogen","COPE_UseOfInstrumentalSupport","COPE_Venting","COPE_Planning","COPE_Acceptance","COPE_SelfBlame","COPE_Religion","COPE_Denial","COPE_activeCoping"
"sub-032311","6","6","2","6","5","2","7","5","5","6","5","4","4","4"
"sub-032309","5","4","3","3","3","4","4","2","4","5","5","2","2","4"
"sub-032382","6","5","3","4","4","2","7","4","7","7","6","2","4","7"
"sub-032302","8","6","4","4","3","5","6","3","7","6","4","4","5","6"
"sub-032315","3","5","4","5","6","2","5","5","5","6","4","2","2","7"
"sub-032314","6","6","4","5","4","6","5","6","6","4","6","2","4","5"
"sub-032316","6","8","3","6","2","7","7","5","7","5","8","2","2","6"
"sub-032383","3","5","4","3","2","4","4","4","5","2","7","2","3","4"
"sub-032307","2","5","3","4","4","2","4","3","4","4","4","2","4","5"
"sub-032310","8","7","2","3","2","2","8","3","7","4","4","2","3","7"
"sub-032312","7","8","4","5","6","4","8","5","8","3","8","2","4","7"
"sub-032317","7","6","3","5","4","2","5","3","7","7","5","2","2","4"
"sub-032318","4","6","2","6","4","2","4","3","7","6","6","2","3","7"
"sub-032319","7","6","3","3","4","8","5","6","6","6","7","3","7","6"
"sub-032386","6","6","4","5","3","4","6","5","7","5","5","2","4","5"
"sub-032320","4","7","3","5","7","2","7","6","7","2","2","3","2","7"
"sub-032321","7","8","2","4","4","4","8","6","7","4","4","3","2","7"
"sub-032322","4","6","2","4","3","2","3","4","6","3","6","2","2","7"
"sub-032394","5","8","2","6","2","6","8","4","6","5","6","2","4","5"
"sub-032324","3","7","3","8","4","2","8","6","8","8","2","4","3","6"
"sub-032323","4","6","2","4","2","2","6","5","6","4","4","5","4","6"
"sub-032528","5","8","3","8","4","2","7","6","6","5","5","8","5","5"
"sub-032325","4","6","2","6","3","2","6","3","7","5","4","2","2","6"
"sub-032313","4","8","2","4","2","4","6","5","8","4","4","2","2","8"
"sub-032405","6","8","3","5","5","4","4","4","7","6","6","2","3","7"
"sub-032407","4","5","3","8","6","2","6","4","7","7","4","2","2","7"
"sub-032327","5","8","2","5","5","2","8","5","6","4","3","2","3","6"
"sub-032414","7","8","3","6","6","2","8","4","7","6","7","2","4","7"
"sub-032418","4","7","3","5","4","2","6","4","8","4","4","2","3","7"
"sub-032326","5","5","2","7","4","2","8","4","5","7","3","4","3","6"
"sub-032415","5","4","2","6","3","6","4","3","5","4","7","2","2","5"
"sub-032332","7","5","5","2","5","2","3","4","5","5","6","2","2","3"
"sub-032331","4","4","4","6","2","2","2","3","7","6","4","2","4","7"
"sub-032305","5","7","3","8","4","2","5","5","6","4","4","2","2","7"
"sub-032308","4","6","3","4","2","2","3","3","5","4","2","2","3","5"
"sub-032428","4","4","2","5","3","2","4","2","7","7","2","2","2","4"
"sub-032333","5","6","2","7","3","2","6","5","6","4","5","6","3","7"
"sub-032430","7","4","5","8","4","6","3","6","7","8","8","4","5","6"
"sub-032301","4","7","2","7","4","2","6","4","7","6","3","4","2","7"
"sub-032303","6","8","2","7","2","2","8","7","8","5","6","3","4","7"
"sub-032336","5","6","4","4","2","3","7","4","7","4","8","2","7","7"
"sub-032329","4","4","3","8","4","2","6","6","7","6","5","3","4","6"
"sub-032431","5","7","3","5","3","2","6","5","5","7","4","2","4","5"
"sub-032335","4","8","2","4","3","3","6","4","5","3","4","8","2","7"
"sub-032337","6","7","4","7","4","2","6","5","6","4","4","2","5","6"
"sub-032339","4","7","3","4","3","2","6","5","5","6","5","2","3","6"
"sub-032306","6","6","4","6","2","2","4","4","6","6","5","2","3","6"
"sub-032338","4","5","3","5","2","2","6","4","8","3","4","2","4","7"
"sub-032340","6","6","4","8","5","2","5","4","8","7","6","2","4","8"
"sub-032341","7","6","7","7","2","2","7","5","8","5","5","2","6","6"
"sub-032442","6","7","8","8","2","2","7","7","5","8","4","4","5","6"
"sub-032347","3","2","2","4","3","2","4","3","4","4","3","2","2","3"
"sub-032444","5","5","2","6","4","2","5","6","6","6","3","4","2","6"
"sub-032346","3","6","4","4","2","2","6","4","7","4","4","2","3","6"
"sub-032350","4","5","3","4","2","2","6","3","5","3","4","3","2","5"
"sub-032351","4","4","2","5","5","3","4","6","7","6","6","2","5","5"
"sub-032348","4","4","6","6","5","5","4","6","5","6","5","3","4","6"
"sub-032343","7","8","5","5","4","2","6","4","6","6","5","6","4","5"
"sub-032342","5","5","2","8","3","2","4","4","7","2","4","2","2","8"
"sub-032334","6","8","3","4","6","4","8","7","6","6","5","2","2","6"
"sub-032356","5","7","3","8","4","3","5","4","5","5","4","3","2","6"
"sub-032358","6","6","4","4","4","2","6","6","4","6","5","2","5","5"
"sub-032446","7","6","3","5","4","3","4","5","7","6","4","4","4","4"
"sub-032421","6","8","5","3","6","4","7","5","6","7","6","2","4","6"
"sub-032357","6","4","3","8","4","2","5","2","8","7","4","2","2","5"
"sub-032361","3","5","4","6","3","4","4","4","6","4","7","2","2","4"
"sub-032363","4","7","2","5","2","4","8","6","7","7","4","2","2","7"
"sub-032364","5","8","3","4","5","3","8","5","6","6","4","2","3","6"
"sub-032353","5","8","3","6","5","4","8","6","7","5","6","2","4","5"
"sub-032365","8","8","3","8","8","4","8","7","8","7","6","2","3","8"
"sub-032349","5","7","3","5","7","3","6","3","6","4","4","2","3","6"
"sub-032362","6","8","2","6","6","3","7","5","7","5","6","2","2","6"
"sub-032366","8","4","4","4","4","4","2","2","7","6","6","2","3","7"
"sub-032344","5","5","2","7","5","2","6","3","4","8","2","2","4","6"
"sub-032359","6","6","3","4","2","2","6","5","7","8","5","2","3","8"
"sub-032368","6","6","4","8","4","2","4","4","8","7","4","2","3","8"
"sub-032355","4","7","2","6","5","2","7","5","7","3","4","2","2","6"
"sub-032352","8","8","3","8","6","4","8","6","8","6","4","2","5","5"
"sub-032360","6","4","3","8","5","4","5","3","8","4","4","2","3","7"
"sub-032369","5","6","4","4","3","4","6","4","6","5","3","4","5","5"
"sub-032367","8","8","3","4","4","3","8","4","6","5","2","4","4","5"
"sub-032448","6","5","2","4","4","4","4","3","5","6","4","2","2","4"
"sub-032370","8","7","2","3","2","5","8","8","6","6","2","3","3","4"
"sub-032371","4","8","2","5","5","2","8","6","7","6","4","3","3","8"
"sub-032345","7","5","2","5","4","2","4","2","5","3","4","2","2","4"
"sub-032372","4","3","2","6","5","2","3","4","7","5","3","2","3","3"
"sub-032354","5","6","3","7","6","3","6","6","6","6","4","2","3","6"
"sub-032373","5","8","3","5","3","2","8","6","6","5","5","2","4","5"
"sub-032376","6","5","2","5","4","2","5","5","7","5","5","4","5","6"
"sub-032374","4","6","4","6","3","3","2","2","7","6","8","2","3","3"
"sub-032450","5","6","2","7","3","2","5","5","6","6","6","2","3","6"
"sub-032330","6","7","2","5","3","4","6","7","7","7","4","2","4","6"
"sub-032454","3","4","3","5","3","2","5","4","6","5","2","2","2","7"
"sub-032451","4","2","3","8","4","2","2","2","7","8","6","2","2","5"
"sub-032377","5","7","3","7","2","3","7","8","8","6","6","5","5","8"
"sub-032455","4","6","4","4","2","2","3","5","6","5","4","5","5","6"
"sub-032456","7","8","2","8","5","2","6","5","8","6","3","2","2","6"
"sub-032452","6","6","4","5","3","2","6","4","6","7","2","7","4","7"
"sub-032458","5","6","5","5","2","4","6","3","4","5","3","4","5","6"
"sub-032375","4","4","2","4","3","2","4","2","5","6","4","2","2","4"
"sub-032459","4","5","2","5","3","2","4","3","6","5","4","2","4","6"
