,"FEV_KK","FEV_STOER","FEV_HUNGER"
"sub-032311","3","8","12"
"sub-032309","3","5","9"
"sub-032382","4","8","8"
"sub-032302","6","1","6"
"sub-032315","5","3","6"
"sub-032314","13","11","5"
"sub-032316","18","11","10"
"sub-032383","1","3","2"
"sub-032307","4","3","2"
"sub-032310","10","1","1"
"sub-032312","7","7","3"
"sub-032317","3","9","11"
"sub-032404",,,
"sub-032318","14","5","2"
"sub-032319","1","5","8"
"sub-032386","1","6","6"
"sub-032320","2","5","4"
"sub-032321","4","10","7"
"sub-032322","4","4","2"
"sub-032394","4","1","4"
"sub-032324","6","4","3"
"sub-032323","17","12","11"
"sub-032528","9","5","5"
"sub-032325","13","4","2"
"sub-032313","15","3","1"
"sub-032405","1","4","3"
"sub-032384",,,
"sub-032407","1","4","4"
"sub-032327","4","1","3"
"sub-032414","13","7","3"
"sub-032418","7","5","4"
"sub-032326","6","3","3"
"sub-032415","9","3","1"
"sub-032332","1","7","5"
"sub-032331","2","6","6"
"sub-032305","16","4","8"
"sub-032308","13","2","5"
"sub-032428","12","1","1"
"sub-032333","6","1","2"
"sub-032430","13","15","10"
"sub-032301","15","3","0"
"sub-032303","4","8","8"
"sub-032336","12","4","1"
"sub-032329","6","1","0"
"sub-032431","7","2","2"
"sub-032335","7","5","0"
"sub-032337","7","9","4"
"sub-032339","9","5","4"
"sub-032306","14","6","1"
"sub-032338","12","5","2"
"sub-032340","17","6","4"
"sub-032341","11","2","0"
"sub-032442","8","2","0"
"sub-032347","4","4","1"
"sub-032444","4","5","8"
"sub-032346","3","6","7"
"sub-032350","7","4","3"
"sub-032351","1","4","6"
"sub-032348","6","3","4"
"sub-032343","10","1","3"
"sub-032342","12","4","2"
"sub-032334","1","2","3"
"sub-032356","9","8","6"
"sub-032358","9","4","5"
"sub-032446","2","2","9"
"sub-032421","9","3","4"
"sub-032357","1","3","8"
"sub-032361","3","6","3"
"sub-032363","3","6","2"
"sub-032364","11","6","3"
"sub-032353","6","6","4"
"sub-032365","15","9","2"
"sub-032349","1","5","8"
"sub-032362","13","4","3"
"sub-032366","5","10","7"
"sub-032344","2","4","2"
"sub-032359","7","5","7"
"sub-032368","10","3","6"
"sub-032355","2","8","11"
"sub-032352","17","11","8"
"sub-032360","12","5","7"
"sub-032369","4","4","4"
"sub-032367","7","7","7"
"sub-032448","15","2","6"
"sub-032370","5","5","6"
"sub-032371","1","2","8"
"sub-032345","2","6","8"
"sub-032445",,,
"sub-032372","9","2","2"
"sub-032354","1","2","4"
"sub-032373","11","3","2"
"sub-032443",,,
"sub-032376","15","2","3"
"sub-032374","5","2","2"
"sub-032450","12","7","2"
"sub-032330","4","9","7"
"sub-032454","11","5","2"
"sub-032451","8","4","5"
"sub-032377","12","4","8"
"sub-032455","8","3","5"
"sub-032456","13","9","7"
"sub-032452","14","7","6"
"sub-032458","5","4","2"
"sub-032375","6","4","2"
